Subject_ID,RandomForest,GradientBoosting,SVM_Linear,LogisticRegression,DecisionTree,KNN,NaiveBayes,AdaBoost,ExtraTrees,MLP
Block_1,0.68,0.7514285714285714,0.7771428571428571,0.7428571428571429,0.62,0.62,0.8657142857142858,0.7742857142857142,0.6742857142857143,0.6714285714285714
Block_2,0.7142857142857143,0.8085714285714286,0.8371428571428572,0.8028571428571428,0.62,0.6628571428571428,0.9028571428571428,0.8371428571428572,0.72,0.74
Block_3,0.7457142857142857,0.7485714285714286,0.8228571428571428,0.7742857142857142,0.6571428571428571,0.6371428571428571,0.8714285714285714,0.7914285714285715,0.7171428571428572,0.6942857142857143
Block_4,0.7428571428571429,0.78,0.8257142857142857,0.8028571428571428,0.6171428571428571,0.6885714285714286,0.8914285714285715,0.8,0.7257142857142858,0.72
Block_5,0.72,0.7685714285714286,0.7914285714285715,0.7685714285714286,0.6342857142857142,0.6457142857142857,0.8771428571428571,0.7914285714285715,0.6742857142857143,0.7142857142857143
Block_6,0.74,0.78,0.8257142857142857,0.8,0.6571428571428571,0.6771428571428572,0.8885714285714286,0.82,0.7228571428571429,0.7314285714285714
Block_7,0.7428571428571429,0.7742857142857142,0.8285714285714286,0.7942857142857143,0.6371428571428571,0.6828571428571428,0.9,0.82,0.7228571428571429,0.7085714285714285
Block_8,0.74,0.7971428571428572,0.8371428571428572,0.82,0.6171428571428571,0.6457142857142857,0.8771428571428571,0.8371428571428572,0.6971428571428572,0.7428571428571429
Block_9,0.7057142857142857,0.7371428571428571,0.7885714285714286,0.7542857142857143,0.5971428571428572,0.6171428571428571,0.84,0.7714285714285715,0.6971428571428572,0.68
Block_10,0.7771428571428571,0.8057142857142857,0.8542857142857143,0.8085714285714286,0.6514285714285715,0.6771428571428572,0.8771428571428571,0.8257142857142857,0.76,0.7314285714285714
Block_11,0.7371428571428571,0.7971428571428572,0.7971428571428572,0.7457142857142857,0.6742857142857143,0.62,0.8428571428571429,0.7971428571428572,0.7371428571428571,0.6971428571428572
Block_12,0.7457142857142857,0.7857142857142857,0.8114285714285714,0.7714285714285715,0.6028571428571429,0.6457142857142857,0.8685714285714285,0.8028571428571428,0.6971428571428572,0.7228571428571429
Block_13,0.6685714285714286,0.7542857142857143,0.7828571428571428,0.7428571428571429,0.5971428571428572,0.6228571428571429,0.8371428571428572,0.7657142857142857,0.6742857142857143,0.6657142857142857
Block_14,0.7342857142857143,0.8142857142857143,0.8514285714285714,0.82,0.68,0.6657142857142857,0.9285714285714286,0.84,0.72,0.7628571428571429
Block_15,0.7314285714285714,0.7771428571428571,0.8114285714285714,0.7657142857142857,0.6457142857142857,0.6714285714285714,0.8914285714285715,0.7942857142857143,0.7142857142857143,0.72
Block_16,0.7257142857142858,0.7914285714285715,0.8057142857142857,0.7742857142857142,0.6371428571428571,0.62,0.8685714285714285,0.82,0.6971428571428572,0.7142857142857143
Block_17,0.7571428571428571,0.8142857142857143,0.8485714285714285,0.8257142857142857,0.6142857142857143,0.6685714285714286,0.8971428571428571,0.8257142857142857,0.74,0.7628571428571429
Block_18,0.68,0.7228571428571429,0.7742857142857142,0.72,0.6142857142857143,0.62,0.8342857142857143,0.7542857142857143,0.6571428571428571,0.6428571428571429
Block_19,0.7228571428571429,0.7914285714285715,0.8285714285714286,0.7942857142857143,0.6771428571428572,0.6742857142857143,0.8914285714285715,0.8142857142857143,0.7114285714285714,0.7142857142857143
Block_20,0.6742857142857143,0.7457142857142857,0.7971428571428572,0.7657142857142857,0.6257142857142857,0.6257142857142857,0.8571428571428571,0.78,0.6485714285714286,0.6914285714285714
Block_21,0.7257142857142858,0.76,0.7885714285714286,0.7714285714285715,0.6285714285714286,0.6714285714285714,0.84,0.7857142857142857,0.6914285714285714,0.6914285714285714
Block_22,0.7514285714285714,0.7685714285714286,0.8028571428571428,0.7828571428571428,0.6885714285714286,0.68,0.8914285714285715,0.7857142857142857,0.7228571428571429,0.7114285714285714
Block_23,0.7285714285714285,0.76,0.8114285714285714,0.7742857142857142,0.6428571428571429,0.6514285714285715,0.8742857142857143,0.7885714285714286,0.6828571428571428,0.6828571428571428
Block_24,0.7228571428571429,0.7828571428571428,0.8257142857142857,0.7914285714285715,0.6428571428571429,0.6771428571428572,0.8942857142857142,0.8114285714285714,0.72,0.7057142857142857
Block_25,0.6971428571428572,0.7571428571428571,0.7857142857142857,0.7571428571428571,0.6485714285714286,0.6285714285714286,0.8428571428571429,0.78,0.6771428571428572,0.6885714285714286
Block_26,0.7285714285714285,0.7771428571428571,0.8057142857142857,0.7828571428571428,0.6685714285714286,0.6742857142857143,0.8457142857142858,0.8028571428571428,0.7342857142857143,0.7028571428571428
Block_27,0.7485714285714286,0.7742857142857142,0.8057142857142857,0.7628571428571429,0.6571428571428571,0.6514285714285715,0.8914285714285715,0.7971428571428572,0.7142857142857143,0.7057142857142857
Block_28,0.7057142857142857,0.7685714285714286,0.8114285714285714,0.78,0.6371428571428571,0.6571428571428571,0.8514285714285714,0.7971428571428572,0.6914285714285714,0.7
Block_29,0.7228571428571429,0.7657142857142857,0.7942857142857143,0.76,0.6114285714285714,0.7114285714285714,0.8657142857142858,0.7742857142857142,0.7,0.6885714285714286
Block_30,0.6971428571428572,0.7542857142857143,0.7971428571428572,0.7714285714285715,0.6285714285714286,0.6257142857142857,0.8514285714285714,0.7914285714285715,0.6914285714285714,0.6828571428571428
Block_31,0.7085714285714285,0.7428571428571429,0.7914285714285715,0.7485714285714286,0.6285714285714286,0.6542857142857142,0.8571428571428571,0.7771428571428571,0.6742857142857143,0.68
Block_32,0.72,0.7828571428571428,0.8257142857142857,0.7914285714285715,0.6371428571428571,0.6828571428571428,0.8885714285714286,0.8057142857142857,0.7057142857142857,0.7142857142857143
Block_33,0.6942857142857143,0.74,0.7771428571428571,0.7457142857142857,0.6171428571428571,0.6114285714285714,0.8342857142857143,0.7828571428571428,0.6942857142857143,0.68
Block_34,0.7057142857142857,0.7628571428571429,0.8085714285714286,0.7657142857142857,0.5914285714285714,0.6257142857142857,0.8828571428571429,0.7914285714285715,0.7114285714285714,0.6771428571428572
Block_35,0.7714285714285715,0.8314285714285714,0.8685714285714285,0.8228571428571428,0.6571428571428571,0.68,0.9028571428571428,0.8571428571428571,0.7571428571428571,0.7628571428571429
Block_36,0.7542857142857143,0.8057142857142857,0.84,0.8057142857142857,0.6257142857142857,0.6571428571428571,0.9142857142857143,0.8114285714285714,0.7171428571428572,0.7371428571428571
Block_37,0.7142857142857143,0.7914285714285715,0.8371428571428572,0.8028571428571428,0.6828571428571428,0.6457142857142857,0.8857142857142857,0.8228571428571428,0.7314285714285714,0.7285714285714285
Block_38,0.7428571428571429,0.7885714285714286,0.84,0.8028571428571428,0.6457142857142857,0.7342857142857143,0.9028571428571428,0.8,0.7571428571428571,0.7428571428571429
Block_39,0.7571428571428571,0.8228571428571428,0.8371428571428572,0.8028571428571428,0.6428571428571429,0.6742857142857143,0.8828571428571429,0.8428571428571429,0.74,0.7657142857142857
Block_40,0.7435897435897436,0.7834757834757835,0.811965811965812,0.7749287749287749,0.6410256410256411,0.6837606837606838,0.9002849002849003,0.7977207977207977,0.7150997150997151,0.7094017094017094
Block_41,0.7578347578347578,0.8062678062678063,0.8461538461538461,0.8205128205128205,0.6666666666666666,0.7037037037037037,0.886039886039886,0.8290598290598291,0.7464387464387464,0.7464387464387464
